"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2024-10-22 11:00","0.257","85.2","0.202","34.54","30.45","231.9","0.247","2024-10-22 10:14"
"2024-10-22 10:00","0.257","88.3","0.216","29.38","29.98","237.9","0.248","2024-10-22 09:10"
"2024-10-22 09:00","0.277","96.5","0.208","31.88","28.88","245.1","0.246","2024-10-22 08:49"
"2024-10-22 08:00","0.261","100.5","0.222","24.31","26.96","283.8","0.244","2024-10-22 07:39"
"2024-10-22 07:00","0.253","100.4","0.2","26.5","25.92","274.6","0.224","2024-10-22 06:34"
"2024-10-22 06:00","0.266","100.4","0.215","23.24","25.6","276.6","0.235","2024-10-22 05:12"
"2024-10-22 05:00","0.251","100.4","0.228","16.55","25.53","284.5","0.238","2024-10-22 04:07"
"2024-10-22 04:00","0.254","100.4","0.226","20.09","25.67","281.2","0.241","2024-10-22 03:13"
"2024-10-22 03:00","0.255","100.4","0.228","19.76","25.96","270.7","0.242","2024-10-22 02:03"
"2024-10-22 02:00","0.27","100.5","0.23","16.97","26.19","257.9","0.24","2024-10-22 01:35"
"2024-10-22 01:00","0.254","100.5","0.227","19.27","26.45","277.2","0.24","2024-10-22 00:48"
"2024-10-22 00:00","0.242","100.5","0.21","21.14","26.59","273.1","0.226","2024-10-21 23:35"
"2024-10-21 23:00","0.258","100.5","0.205","27.88","26.57","237.5","0.233","2024-10-21 22:14"
"2024-10-21 22:00","0.268","100.5","0.223","24.85","26.84","227","0.246","2024-10-21 21:26"
"2024-10-21 21:00","0.26","100.5","0.217","27.52","27.02","221.9","0.246","2024-10-21 20:03"
"2024-10-21 20:00","0.262","100.5","0.215","28.6","27.29","214.6","0.246","2024-10-21 19:09"
"2024-10-21 19:00","0.259","100.5","0.213","29.48","27.47","212.2","0.246","2024-10-21 18:37"
"2024-10-21 18:00","0.267","98.4","0.217","27.22","28","204.9","0.245","2024-10-21 17:50"
"2024-10-21 17:00","0.254","88.8","0.213","28.66","29.5","199.8","0.243","2024-10-21 16:01"
"2024-10-21 16:00","0.269","84.2","0.21","29.17","30.6","203.4","0.242","2024-10-21 15:35"
"2024-10-21 15:00","0.255","79.04","0.209","31.35","31.82","198.8","0.245","2024-10-21 14:26"
"2024-10-21 14:00","0.276","78.24","0.21","30.96","32.07","199.5","0.246","2024-10-21 13:09"
"2024-10-21 13:00","0.257","82.7","0.208","29.99","31.54","202.6","0.241","2024-10-21 12:47"
"2024-10-21 12:00","0.257","81.8","0.202","34.14","30.76","218.7","0.246","2024-10-21 11:18"
"2024-10-21 11:00","0.262","84.6","0.219","28.01","30.29","248.3","0.249","2024-10-21 10:27"
"2024-10-21 10:00","0.26","89.7","0.218","27.35","29.33","249.6","0.246","2024-10-21 09:27"
"2024-10-21 09:00","0.27","98.8","0.216","28.58","27.88","263.4","0.247","2024-10-21 08:28"
"2024-10-21 08:00","0.257","100.5","0.232","19.26","26.66","283","0.245","2024-10-21 07:31"
