Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2021-04-01 16:00:00,475.5141,88.26421,170,395,33.08,67.96,2.693,166.9
2021-04-01 17:00:00,384.0263,77.15437,169,375,31.93,73.75,2.59,174.9
2021-04-01 18:00:00,329.6906,68.51032,166,315,30.5,81.4,2.119,167.5
2021-04-01 19:00:00,294.8245,62.05677,163,243,29.57,87.6,2.314,169.3
2021-04-01 20:00:00,281.4765,61.58947,160,197,29.32,89.7,1.64,182.4
2021-04-01 21:00:00,283.8131,62.52205,158,180,29.18,89.8,1.224,191.4
2021-04-01 22:00:00,312.818,74.68478,157,173,28.91,90.0,1.092,200.0
2021-04-01 23:00:00,330.0495,89.18288,158,176,28.72,91.9,0.988,213.0
2021-04-02 00:00:00,276.7647,62.7358,162,182,28.51,92.6,0.802,226.8
2021-04-02 01:00:00,273.8062,64.05029,159,172,28.29,94.1,0.921,218.4
2021-04-02 02:00:00,272.517,58.87539,158,166,28.09,96.5,1.013,232.0
2021-04-02 03:00:00,264.0128,58.54253,156,163,27.99,96.8,1.103,225.5
2021-04-02 04:00:00,270.3061,59.97837,155,160,28.03,97.0,1.162,229.2
2021-04-02 05:00:00,295.8987,66.06246,154,161,27.96,97.3,0.988,249.7
2021-04-02 06:00:00,298.7831,75.39417,155,165,27.57,99.4,1.213,279.0
2021-04-02 07:00:00,317.6864,88.11052,157,166,27.4,100.4,1.482,276.9
2021-04-02 08:00:00,319.3693,76.20479,161,169,28.37,95.9,1.607,267.8
2021-04-02 09:00:00,333.3567,84.07188,161,172,29.51,89.1,1.584,265.8
2021-04-02 10:00:00,350.8106,85.54589,163,176,30.69,81.5,1.823,249.9
2021-04-02 11:00:00,366.499,86.69189,164,183,32.07,74.82,1.592,231.0
2021-04-02 12:00:00,378.3996,83.87487,165,191,32.81,70.29,1.603,241.8
2021-04-02 13:00:00,365.3177,78.78053,165,198,33.33,68.53,1.951,183.1
2021-04-02 14:00:00,326.8023,71.50931,165,198,33.49,69.04,3.269,171.7
2021-04-02 15:00:00,319.779,70.77396,163,196,33.43,68.58,3.125,169.0
2021-04-02 16:00:00,337.5917,72.96084,162,193,31.95,72.11,2.509,171.6
2021-04-02 17:00:00,346.9546,74.70187,162,193,31.76,72.99,1.823,171.1
2021-04-02 18:00:00,327.9028,72.91208,162,194,30.37,82.9,2.299,170.7
2021-04-02 19:00:00,299.7453,66.22798,161,193,29.67,89.7,1.966,175.5
2021-04-02 20:00:00,297.272,64.84822,160,188,29.47,91.1,1.746,194.3
2021-04-02 21:00:00,325.8189,67.2374,159,185,29.44,91.2,1.946,170.5
2021-04-02 22:00:00,321.7446,65.36348,158,185,29.21,91.6,1.66,181.4
2021-04-02 23:00:00,322.9663,63.35512,158,184,29.01,92.3,1.677,187.5
