Actual,Predicted
19.12591,16.677504
14.9288,23.480427
12.68178,12.764864
25.66083,28.963257
11.09047,11.481914
34.64178,32.046497
27.19751,28.96926
20.61921,17.665794
35.5677,34.95089
25.883039999999998,24.27811
24.889090000000003,24.54801
12.30314,11.557996
26.33051,27.209377
4.635304,5.143834
16.39588,8.068919
22.3012,21.790192
10.9805,12.234237
10.70027,11.045885
8.986101,7.198242
14.43306,17.483147
14.36303,12.984209
17.12872,17.671125
8.012599,6.417183
0.0,0.65900344
18.76453,15.535434
14.181559999999998,16.136988
23.27281,26.568377
16.5289,12.167446
121.9967,121.101746
14.060789999999999,21.05628
21.19553,18.383236
10.82862,10.677182
25.10759,25.039005
82.63066,81.46236
25.10759,25.039005
26.866460000000004,29.065474
17.28222,17.826126
13.35669,13.138425
23.99296,27.2657
18.36941,18.495792
24.066379999999995,25.807177
25.10759,25.039005
11.60075,10.654788
9.584682,11.241079
10.29928,12.973294
15.882,15.629538
27.819250000000004,25.942059
7.606866,7.9542875
25.10759,25.039005
10.48202,9.069509
47.45958,46.865036
34.54729,34.874744
17.65794,19.196991
30.97485,41.581665
61.06920000000001,58.49787
42.08011,45.41397
29.488379999999996,28.76748
28.947769999999995,30.766548
21.0534,22.434126
9.912107,10.072913
12.10532,10.410196
10.39782,12.196821
29.52444,28.9119
10.44795,10.191402
0.0,0.65900344
24.727809999999998,29.027046
12.93253,13.965987
23.937440000000002,25.007282
8.946326,10.253455
38.12351,47.40032
20.09136,20.16792
8.960537,9.103874
96.73982,118.32719
8.034212,7.773145
16.80152,18.212446
13.06539,13.506458
10.07351,12.107891
18.82824,21.561796
11.80848,12.423235
13.30729,13.731716
52.1695,39.888435
18.84172,19.616179
18.65489,20.332468
14.879319999999998,16.817413
33.00704,34.04362
12.141800000000002,15.669215
0.0,0.65900344
74.86797,75.04505
10.42648,15.74258
25.10759,25.039005
11.38264,12.836471
20.11801,15.9826355
218.96970000000002,196.58537
5.474502,5.8964067
6.486707,7.752421
18.25186,18.354164
56.80142000000001,62.367947
17.48275,17.081495
4.892991,8.146293
11.75851,16.428629
23.050940000000004,23.477106
39.52265,21.544813
20.00389,17.506014
47.90670000000001,41.9362
25.10759,25.039005
21.57711,23.580845
11.10463,10.4850855
15.66059,16.235687
11.72832,10.568965
17.67979,17.61556
13.74588,14.064715
20.41987,19.322432
12.31757,12.904982
47.682179999999995,48.418503
14.64956,15.576246
168.6736,161.73714
25.10759,25.039005
22.13984,27.388367
24.66188,23.554277
20.5864,23.847433
44.44647,45.546402
26.22694,26.029114
17.40513,21.244928
7.7515,11.284777
48.83283,64.62034
18.36941,18.495792
9.487625,18.017397
24.104879999999998,27.891102
30.18968,28.68623
8.487268,9.095
15.36586,15.99159
14.90485,14.976914
10.18864,10.356717
52.57636,49.866684
8.303956,0.65900344
21.92469,22.917532
16.82538,18.447523
17.17351,18.50292
41.76973,31.439234
9.094543,10.750943
14.51574,14.420348
18.27638,15.318661
12.834580000000003,15.084643
25.10759,25.039005
33.84243,30.595074
23.18147,18.04386
0.0,0.65900344
